2,223.26,207.23,80.46,68.89,54.95,53.03,51.03,49.45,44.45,48.76,39.98,38.93,47.19,44.24,39.16,42.66,40.28,37.1,32.14,27.62,35.67,33.38,37.18,30.07,39.27,34.07,41.53,29.27,33.49,31.26,35.76,38.69,42.11,38.44,43.98,36.3,44.28,40.69,49.05,39.6,40.24,56.13,44.9,57.16,73.76,56.3,50.92,46.85,49.76,48.77,36.09,34.15,27.15,37.78,27.59,37.75,44.72,37.13,34.7,24.26,29.53,30.74,27.89,26.17,23.92,30.42,30.93,28.21,31.69,30.77,29.34,26.55,29.28,34.44,30.77,20.25,33.71,32.56,30.2,39.95,37.8,35.66,46.08,47.43,40.75,55.33,54.76,46.45,43.74,31.52,30.83,30.6,34.98,28.33,31.42,34.96,24.22,36.55,31.79,31.6,30.19,37.59,27.81,26.08,26.27,29.58,24.71,30.81,28.83,23.05,23.45,23.55,25.89,29.56,32.19,32.06,31.63,28.24,25.56,26.9,26.54,23.84,26.19,26.76,28.15,23.53,39.17,42.82
2,223.41,207.39,80.37,67.31,56.96,55.02,52.02,48.56,43.76,48.01,43.79,43.94,51.55,46.79,44.13,48.12,40.22,37.08,33.92,31.9,35.93,35.1,41.75,33.65,35.21,34.25,42.42,28.22,29.99,36.21,41.21,41.95,45.28,42.95,42.99,37.04,42.43,43.16,49.84,44.08,45.19,56.51,46.72,53.93,74.01,59.84,52.93,48.08,48.4,47.02,38.07,37.72,33.12,43.23,31.07,39.2,41.18,40.11,37.56,27.61,31.42,34.19,26.11,28.53,28.94,32.74,28.54,29.17,29.16,30.61,31.68,30.44,25.02,34.15,24.62,26.2,30.77,27.65,30.56,42.56,35.04,41.13,50.27,49.35,41.2,54.46,55.61,40.96,40.39,30.22,33.66,28.28,34.58,33.66,34.14,27.97,27.98,39.24,35.03,26.88,34.35,31.67,28.65,27.27,30.42,26.87,27.77,31.25,29.66,23.44,26.36,24.84,20.71,23.65,34.55,33.25,25.31,25.79,27.05,21.52,26.03,22.87,22.55,26.21,26.32,22.62,38.33,43.45
2,223.53,207.51,80.69,68.65,55.37,56.62,50.82,48.45,45.61,47.01,44.83,41.15,50.44,37.43,44.9,38.5,39.58,37.06,34.73,32.12,37.75,34.48,37.2,33.92,35.77,32.2,42.74,29.17,30.39,38.57,43.57,37.36,40.03,45.16,44.59,31.23,37.74,45.72,39.87,35.26,45.75,57.6,41.18,52.94,73.21,57.27,47.75,48.26,52.12,46.82,36.86,41.38,37.89,42.58,29.66,38.76,32.94,37.49,33.85,29.89,28.34,28.95,22.49,29.23,26.95,31.59,22.83,23.33,29.92,29.89,25.34,24.35,27.62,32.12,27.5,28.36,30.01,31.12,36.25,40.65,34.63,42.1,49.41,42.68,38.36,53.37,44.49,40.97,39.71,33.37,33.93,32.23,36.47,33.33,34.91,31.78,30.78,37.99,34.42,28.1,36.08,31.33,26.12,25.01,25.93,26.89,29.62,30.4,31.33,27.55,29.49,19.87,22.97,27.72,32.44,30.4,20.25,26.03,28.24,26.01,22.43,25.7,24.64,26.37,27.06,26.3,36.07,38.56
2,214.62,199.01,88.15,75.32,62.69,64.9,59.26,57.36,52.89,52.21,43.46,46.32,54.95,46.15,51.12,43.6,43.86,42.65,40.79,37.89,40.4,40.98,44.16,36.14,40.82,36.76,43.99,28.74,28.11,40.86,42.25,37.49,42.62,43.13,49.47,36.79,41.19,52.98,47.1,41.41,47.2,58.88,34.54,60.35,79.97,63.62,51.6,52.21,53.7,49.45,43.49,49.7,43.71,42.26,29.73,39.41,32.95,38.19,34.08,30.31,33.27,34.76,26.59,33.78,30.96,28.47,23.27,22.47,35.14,29.31,29.87,30.08,31.69,38.5,35.6,32.29,36.41,35.3,44.4,48.72,41.91,51.48,57.33,50.34,45.89,56.5,45.39,42.97,40.37,39.1,41.34,39.18,43.17,40.06,36.93,32.82,32.02,39.99,36.54,31.68,35.86,37.27,31.3,26.61,31.75,30.11,34.49,36.52,37.66,34.64,23.59,22.5,19.98,31.78,37.95,35.12,21.6,29.23,22.59,28.41,24.34,25.36,22.91,27.69,30.85,26.44,37.45,37.85
2,206.7,190.81,93.12,82.46,70.75,66.52,56.4,57.69,51.91,58.56,51.17,51.26,55.76,45.92,53.7,47.88,44.69,44.92,45.83,42.31,44.72,40.59,41.73,37.71,43.45,44.21,44.79,31.79,34.49,38.68,45.8,41.99,46.1,45.5,44.98,39.83,45.95,57.98,54.08,48.73,47.36,58.31,40.43,62.68,84.77,70.49,52.48,56.17,56.36,51.36,47.79,50.76,49.57,48.61,38.78,43.72,38.56,42.35,38.66,35.25,32.02,34.41,27.87,40.43,39.17,35.38,30.41,28.97,33.51,28.85,37.1,36.07,37.56,40.4,36.08,33.83,41.13,40.24,47.32,48.98,44.13,54.99,59.26,51.07,46.91,57.2,50.51,50.18,48.1,45.48,45.08,45.74,48.94,43.85,45.14,42.06,40.02,44.6,39.03,33.95,34.09,38.01,34.44,33.29,36.4,30.69,34.19,34.02,39.93,37.11,30.67,26.4,15.98,29.22,41.16,37.3,26.48,26.58,21.87,27.73,28.07,26.28,28.53,32.76,34.88,30.55,39.36,42.08
2,201.36,185.64,93.9,84.17,77,65.41,49.92,58.75,55.93,63.05,53.94,48.81,57.41,49.33,57.76,48.5,46.95,48.74,50.46,45.85,45.97,43.07,46.18,43.97,47.36,42.77,46.63,36.63,40.19,32.55,43.64,47.19,49.48,46,48.78,42.66,47.56,59.79,53.66,44.98,49.89,61.05,48.35,69.55,89.62,76.2,45.78,60.34,60.49,50.69,49.83,52.61,46.66,51.29,39.63,43.58,41.05,44.08,35.73,38.6,34.61,34.53,23.9,36.14,41.53,36.5,29.13,27.98,33.41,33.68,42.48,38.05,37.64,45.52,41.86,37.67,42.3,45.39,52.46,52.98,47.1,56.19,62.41,57.66,51.13,57.96,58.41,57.74,51.28,48.38,46.46,45,48.15,44.68,40.91,37.45,38.02,45.48,42.02,36.36,36.67,37.41,34.15,35.23,34.52,28.35,35.16,33.81,41.14,41.29,35.14,28.52,22.79,32.38,41.73,38.24,29.58,30.46,24.1,27.18,28.46,24.23,26.62,33.8,36.3,33.64,40.09,41.06
2,200.09,184.12,97.92,87.53,79.4,65.13,52.14,63,62.34,65.44,53.95,51.25,60.53,50.87,57.41,48.8,44.56,48.19,49.97,45.08,48.58,43.86,46.55,44.38,41.69,41.21,48.51,39.71,42.35,37.64,40.31,46.95,49.18,47.4,50.83,46.73,50.65,58.83,55.53,50.99,53.71,57.24,49.68,72.04,93.1,80.96,50.23,63.07,62.59,57.75,58.46,53.69,51.33,49.63,39.7,46.26,45.64,45.86,38.38,40.28,35.29,35.82,25.12,39.91,42.03,34,23.3,32.78,33.33,31.94,46.38,41.64,42.12,48.62,44.29,38.73,44.44,44.91,56.56,57.98,53.68,59.15,62.33,63.53,60.3,61.97,54.53,51.59,52.82,52.31,48.17,46.8,52.12,48.34,42.93,36.56,41.21,46.98,43.22,33.89,39.94,38.53,35.12,34.59,35.21,35.28,39.32,38.25,41.32,38.03,37.11,28.21,23.63,31.9,42.58,39.39,30.07,32.57,25.88,29.95,29.17,24.38,31.3,34.44,29.04,30.11,37.07,42.05
2,198.47,182.49,90.94,84.03,79.52,63.1,48.31,62,61.07,65.95,58.96,52,61.02,53.29,59.32,48.44,46.45,45.55,48.98,46.27,49.46,46.29,50.04,46.3,42.95,45.77,52.81,45.76,45.08,38.51,44.65,47.76,47.75,41.72,52.26,51.39,56.92,60.26,56.42,54.19,50.37,57.39,52.94,71.23,94.08,82.17,56.38,63.85,62.67,64.8,65.37,59.75,56.06,46.11,41.36,50.21,48.51,49.49,42.51,43.62,35.63,34.06,27.49,43.73,44.42,38,27.84,33.83,34.46,35.75,45.51,41.91,38.49,49.69,47.63,44.59,47.55,42.53,58.05,62.99,59.94,63.52,64.26,67.82,63.24,62.37,46.82,58.88,57.86,57.65,53.53,50.04,53.3,49.48,42.94,41.05,42.37,42.38,41.18,36.11,42.55,41.02,36.3,38.67,36.37,35.83,42.46,42,45.05,37.83,37.49,31.17,28.7,36.92,44.67,39.31,30.65,36.26,30.3,32.56,31.53,30.31,30.44,36.55,34.63,32.89,33.46,41.04
2,197.17,181.39,95.15,85.62,81.22,68.08,51.45,64.2,62.26,67.36,56.37,53.6,62.22,57.64,61.46,54.75,50.76,49.64,46.58,46.81,49.57,45.43,44.83,47.64,39.76,46.02,56.24,49.21,46.67,44.81,49.32,50.41,43,43.18,54.01,54.11,57.54,56.21,58.94,55.15,49.7,56.31,56.55,75.58,96.26,81.93,57.5,65.88,61.94,58.84,68.5,67,63.05,51.48,43.29,51.17,38.81,43.39,42.81,45.3,40.51,37.85,35.6,48.58,47.54,39,32.48,42.26,39.57,38,46,43.33,42.59,43.55,47.71,43.07,45.64,34.02,55.44,56.99,54.56,58.82,60.01,63.26,58.39,58.3,43.46,56.3,50.09,56.32,50.63,52.23,54.04,54.18,44.96,48.24,50.5,48.71,44.74,36.69,40.64,36.62,30.64,30.93,30.7,36.26,39.97,42.4,43.64,36.86,38.79,36.54,33.16,38.14,45.73,41.05,31.92,40.41,33.44,34.45,35.03,29.64,32.55,36.24,35.91,36.11,38.57,37.63
2,194.74,179.12,97.32,88.7,82.97,72.47,56.96,66.96,61.81,67.29,59.69,56.08,63.77,57.91,58.37,59,55.41,54.51,51.86,51.65,49.86,48.74,48.06,47.51,43.81,50.41,52,45.97,48.33,39.05,46.06,53.13,36,47.14,56.61,57.89,60.03,58.37,55.75,57.72,53.76,56.05,60.44,76.67,97.21,82.75,61.6,68.11,62.15,62.67,63.8,71.4,66.24,53.19,40.63,50.73,38.65,43.31,46.24,42.64,35.6,40.08,40.28,50.67,47.23,41.2,34.58,42.41,40.26,42.8,49,47.27,43.28,47.44,50.96,47.46,43.91,40.02,59.15,59.19,56.64,60.25,63.21,68.01,63.71,55.64,49.37,58.64,53.07,62.45,57.3,54.58,58.23,58.34,47.76,45.99,40.4,47.77,44.39,36.75,36.31,30.89,33.11,32.95,32.76,39.21,42.37,43.72,38.71,31.09,40.03,36.63,39.13,41.11,45.99,40.44,35.14,39.72,34.95,31.36,37.02,34.32,35.04,32.79,30.33,35.49,42.65,40.31
2,192.59,177.29,99.25,85.96,83.58,77.97,64.37,71.17,65.85,69.43,63.56,57.06,64.42,59.13,58.89,60.6,57.73,55.21,52.89,44.52,43.69,51.19,52.05,50.21,45.65,54.33,53.4,50.78,53.87,46.44,47.65,53.1,40,49.71,58.89,60.11,57.22,58.89,56.2,56.98,53.8,57.64,61.95,77.13,98.37,84.4,65.28,72.09,67.32,67.34,56.44,72.92,71.79,61.35,48.3,55.39,45.72,48.25,48,43.71,39.08,39.66,32.22,46.93,50.58,45.76,39.46,43.13,44.4,40.24,53.8,54.61,52.22,55.35,58.17,54.96,51.33,44.81,61.32,61.75,53.92,59.4,64.57,68.8,64.37,58.31,53.89,60.31,57.06,62.56,50.64,59.87,60.18,61.48,51.61,43.39,40.92,42.01,44.51,38.2,36.65,31.32,36.89,34.96,35.41,43.77,48.3,50.38,47.77,41.47,48.23,44.7,45.9,46.49,46.19,41.55,39.71,42.98,38.16,31.09,40.62,39.05,37.03,30.04,34.46,41.19,44.72,42.24
2,185.67,170.43,99.2,86.77,70.66,74.18,66.29,66.13,66.08,69.75,58.24,53.45,63.74,56.3,60.52,58.68,53.18,56.57,50.91,45.02,42.95,51.56,49.24,50.77,48.32,50.86,50.92,52.22,53.49,42.55,48.32,52.08,41.8,47.17,55.31,55.69,54.58,52.12,53.56,51.58,50.44,49.91,49.56,63.31,86.29,67.52,57.63,60.87,53.86,58.67,50.15,62.14,60.63,50.68,45.24,47.51,36.57,42.4,45,36.57,32.87,35.53,28.98,41.35,42.07,42.01,33.17,34.5,35.52,36.99,46.84,46.89,43.38,45.88,50.34,45.57,41.07,39.65,49.06,53.2,43.13,49.12,55.45,58.24,51.5,50.45,43.11,49.85,45.64,51.65,44.31,47.89,49.75,52.98,41.29,36.31,38.13,35.21,35.61,34.36,29.32,30.45,31.11,27.97,28.32,38.21,44.04,44.1,44.22,33.18,38.58,39.56,36.72,38.79,36.95,38.64,33.37,34.38,32.13,24.87,32.49,35.04,33.43,24.03,32.37,32.95,35.78,33.8
2,184.34,168.95,94.36,87.01,76.33,76.34,68.84,67.51,52.86,65.4,60.4,57.16,66.79,59.84,61.61,57.15,56.94,56.65,52.13,45.81,45.76,49.24,49.59,52.01,50.25,49.29,53.33,51.38,53.59,42.84,49.25,48.67,47.44,52.94,56.85,52.95,43.66,41.69,54.05,52.27,53.36,48.73,47.05,69.85,91.43,74.21,62.1,58.29,55.08,62.74,58.32,67.71,61.91,52.94,46.79,41.81,36.66,44.12,48,39.05,35.69,31.62,33.58,45.28,48.65,46.81,32.94,38.2,37.62,43.6,48.27,42.91,45.3,48.31,48.87,48.26,44.85,44.12,49.25,49.16,44.11,46.3,51.76,51.59,51.2,52.96,44.09,47.88,48.72,53.12,49.05,48.71,54,58.78,50.63,44.65,40.31,39.97,40.29,35.89,33.26,33.96,35.09,27.77,28.06,39.57,47.43,44.68,44.57,37.34,38.66,42.25,37.98,31.03,36.16,37.91,39.09,39.51,37.1,25.89,33.4,34.03,38.14,29.22,33.69,32.36,36.22,37.24
2,183.47,168.36,100.89,89.41,79.06,65.87,68.07,71.01,59.69,66.32,60.92,61.33,65.63,58.87,61.89,60.12,55.16,54.92,51.7,45.45,47.61,44.8,50.27,52.01,50.4,43.23,42.67,52.5,53.88,44.27,48.4,40.53,48.75,54.55,60.88,55.96,48.93,47.15,53.84,54.81,51.48,54.18,54.04,74.88,93.55,71.77,66.48,63.64,55.07,66.79,63.86,72.57,66.53,55.16,39.04,41.65,35.73,45.7,48.8,41.64,37.55,35.9,34.27,45.82,50.92,50.65,38.35,40.76,41.7,44.68,48.82,46.13,44.84,47.45,51.3,51.81,49.48,51.9,55.2,54.53,52.28,53.64,54.01,53.88,56.96,59.17,50.47,48.5,54.37,56.7,47.44,43.77,55.2,58.83,52.51,44.72,38.25,42.97,42.83,41.31,37.2,28.77,38.27,28.82,31.45,45.26,51.95,44.94,45.86,40.47,45.33,45.4,42.78,35.63,36.33,35.33,38.88,39.61,41.08,31.32,35.72,35.63,38.91,28.78,36.16,31.29,32.18,35.19
2,182.58,167.09,102.51,88.93,81.25,69.1,70.65,74.4,61.95,66.45,58.33,61.46,66.5,55.1,61.51,56.29,54.92,53.14,46.36,40.16,44.09,41.84,52.02,50.01,46.32,45.19,45.73,55,44.7,43.42,46.52,42.23,50.2,49.04,57.3,56.37,52.74,45.92,48.07,50.25,47.79,54.75,53.43,77.1,95.64,73.22,68.98,64.11,58.85,69.03,65.29,73.05,66.02,57.32,43.43,39.32,32.38,45.76,49.84,44.32,36.04,32.52,36.41,47.26,43.94,50.52,41.28,42.01,45.36,47.14,50.46,47.3,47.87,52.16,54.44,50.64,47.19,53.52,56.76,56.42,53.83,55.91,52.21,50.5,55.97,59.93,53.38,50.2,58.3,61.96,54.35,47.62,55.76,63.06,58.2,47.18,38.8,42.58,40.86,40.45,33.56,23.02,39.22,30.45,35.96,47.21,49.16,45.96,42.09,41.58,46.47,41.72,41.63,33.3,35.46,36.46,39.3,38.08,36.07,34.25,38.77,38.7,34.93,33.82,30.52,33.83,35.14,36.35
2,190.86,175.27,97.01,80.74,79.8,69.28,58.12,66.52,60.16,60.76,53.07,55.77,58.2,51.48,53.01,52.43,55.34,52.71,49.69,43.53,43.87,45.27,54.62,50.21,49.06,47.35,46.59,54.8,42.16,43.33,47.82,39.18,46.56,48.23,50.64,51.09,47.6,45.74,49.46,51.8,50.03,52.2,52.15,74.28,91.11,69.77,62.99,62.89,57.68,66.43,57.63,63.24,57.62,54.86,41.34,39.25,29.11,45.21,45.27,43.25,35.44,34.82,35.13,44.21,44.15,50.01,42.82,39.01,44.48,45.91,45.16,42.84,48.3,51.73,52.75,45.52,47.75,52.41,55.61,46.74,49.06,54.53,52.17,49.6,50.17,47.95,53.9,50.76,57.64,56.97,53.08,48.69,55.01,57.45,54.16,46.34,41.24,45.86,43.29,32.36,31.65,28.01,40.97,34.56,38.17,45.36,44.32,41.56,41.07,40.86,44.17,42.38,43.1,33.24,37.97,38.37,41.64,39.67,37.45,36.4,43.22,41.56,36.54,28.66,31.02,35.27,35.91,29.08
2,197.49,181.82,91.41,77.59,71.44,63.22,58.1,61.42,59.93,57.21,55.45,51.62,53.96,44.38,49.81,52.15,53.27,49.17,49.95,45.02,41.09,46.62,48.49,46.57,47.45,43.28,47.67,52.44,45.73,40.67,48.05,41.94,45.65,49.59,52.31,52.28,47.68,47.39,48.57,41.44,48.62,49.96,51.32,69.82,86.09,66.02,57.79,51.91,53.75,54.74,52.5,57.59,53.49,53.49,42.47,42.8,33.88,46.36,45.82,42,37.15,37.05,39.9,46.56,45.52,51.81,45.06,41.21,42.19,45.93,46.33,42.47,47.04,46.78,50,45.81,47.8,46.93,47.68,44.79,40.85,50.22,45.53,49.68,46.14,43.36,50.92,51.81,57.31,55.17,50.87,47.56,54.61,56.76,53.53,46.27,43.19,49.09,46.03,36.09,34.12,30.81,41.98,36.05,39.13,36.29,41.86,41.85,41.66,39.09,42.34,41.5,34.48,28.19,37.38,40.9,38.11,40.33,37.36,37.32,43.17,41.65,37.84,30.33,35.42,38.81,39.73,33.46
2,202.79,187.05,89.13,74.48,67.35,59.78,56.68,59.34,59.34,55.57,53.96,50.29,52.77,38.71,43.65,50.92,48.62,48.54,46.96,45.62,42.28,40.49,46.19,43.85,43.96,40.62,44.14,48.55,45.78,39.13,48.64,38.56,40.32,44.47,50.45,41.82,42.94,42.71,46.65,39.15,46.3,45.97,51.05,60.86,80.67,63.02,51.23,49.73,52,51.19,49.4,52.68,52.19,50.39,37.78,40.24,32.51,40.29,36.65,38.4,35.12,36.64,40.12,43.85,43.42,48.85,39.85,38.36,33.75,45.14,44.47,37.18,44.23,37.42,48.6,41.45,38.24,44.55,43.55,42.23,39.28,43.98,44.83,45.74,40.71,40.09,44.54,49.65,52.45,45.74,48.09,43.04,51.88,53.41,46.62,45.62,34.55,43.07,42.23,32.67,35.1,30.65,37.38,35.44,32.91,32.83,33.49,40.08,37.12,38.67,39.27,39.2,27.58,22.55,33.1,39.32,35.89,38.87,33.69,31.46,39.54,33.32,35.67,28.06,29.93,37.45,35.58,32.17
2,207.03,191.24,87.9,69.78,58.88,57.82,57.14,57.87,51.27,56.45,50.77,49.63,50.82,40.57,34.92,40.73,49.89,42.03,40.77,42.89,44.82,36.19,40.16,44.28,45.37,37.5,42.71,48.24,43.63,37.31,47.31,39.04,32.26,39.37,40.36,42.66,41.95,40.77,46.12,39.72,44.44,44.17,48.64,52.49,75.54,60.41,40.99,45.18,44.8,51.15,39.52,52.14,49.56,46.31,38.82,37.19,34.21,37.63,34.12,30.72,37.29,39.91,32.1,39.88,43.33,48.68,37.28,36.69,30.8,42.52,40.97,37.94,40.78,37.34,43.68,42.36,38.39,41.04,39.84,40.39,38.02,41.18,42.46,39.8,41.77,37.07,44.03,47.52,47.96,36.59,48.27,41.84,41.51,48.13,43.3,43.89,35.84,41.46,40.78,33.54,36.68,30.52,37.31,32.15,26.33,32.67,34.19,37.07,29.7,37.54,39.22,37.76,28.47,21.24,31.88,36.85,37.31,34.29,26.95,28.37,40.23,34.86,30.13,26.25,31.95,33.76,36.07,32.34
2,210.43,194.59,83.72,70.22,58.91,58.06,55.91,46.29,52.22,53.76,53.22,47.91,51.85,39.85,37.93,42.59,46.52,43.22,41.22,45.52,47.26,39.15,42.32,42.03,45.49,37.6,43.57,44.99,39.7,40.05,46.05,42.44,38,43.3,41.69,43.13,37.36,44.22,45.5,40.18,42.15,43.14,51.11,56.59,76.63,61.13,41.79,47.15,46.44,50.32,44.42,53.91,52.24,47.25,37.06,40.36,37.56,40.11,35.9,33.18,37.24,39.73,35.08,35.71,41.67,45.94,31.42,38.75,32.04,42.21,41.18,39.55,43.03,38.47,44.74,44.29,41.71,32.83,35.67,43.51,43.82,47.95,46.77,42.84,41.61,40.86,47.82,46.61,50.57,40.27,50.62,43.87,44.21,49.9,46.24,47.32,39.67,41.37,41.03,36.23,38.54,31.81,40.04,33.72,29.46,33.93,34.75,39.25,32.36,38.63,40.57,40.81,32.37,26.79,36.1,39.88,38.65,27.44,29.96,29.69,36.99,31.08,29.11,33.8,38.76,39.41,39.45,29.07
2,213.14,197.27,83.78,69.58,57.72,56.05,55.13,49.44,48.38,49.61,52.77,51.33,53.28,42.28,36.35,44.67,44.61,42.98,44.17,48.41,41.61,35.12,43.46,37.42,46.19,40.08,43.85,45.19,40.76,40.44,45.64,42.75,39,42.24,40.75,43.9,41.29,48.77,41.4,32.14,46.32,43.11,48.89,52.87,75.5,60.5,45.63,48.12,49.95,52.46,43.93,54.53,54.6,47.4,32.85,43.28,39.05,37.09,38.32,34.94,37.99,39.58,38.26,35.16,42.73,46.75,34.14,39.2,29.43,40.17,41.94,41.44,43.42,41.58,43.39,35.43,43.57,38.46,38.74,40.21,43.46,46.16,45.82,42.47,42.09,39.28,44.26,46.49,52.45,44.22,49.7,45.49,40.76,39.92,42.99,44.45,39.14,41.29,40.22,37.38,40.83,35.05,43.44,33.98,26.77,34.95,35.2,41.8,34.89,40.5,38.46,40.05,34.3,32.24,38.68,38.51,34.12,28.55,32.97,32.35,40.19,26.47,24.89,33.64,41.21,43.13,40.16,31.86
2,215.31,199.42,82.22,70.06,60.78,58.24,56.71,49.75,52.1,49.29,46.02,48.86,53.03,41.23,30.68,40.54,44.09,39.18,40.74,43.53,40.68,38.1,38.57,29.94,46.36,39.66,42.68,46.16,41.21,32.35,43.11,42.4,35,39.79,42.4,47.52,45.43,52.42,44.92,37.31,50.66,45.29,51.31,54.9,77,63,47.3,49.09,51.96,53.57,41.55,50.62,52.28,44.92,34.28,39.63,39.04,36.27,33.85,31.75,38.99,33.27,30.61,36.13,42.79,46.4,28.91,35.16,28.95,40.34,39.55,40.96,42.94,33.26,42.32,28.34,41.46,36.77,40.59,43.57,47.76,49.53,47.25,44.38,46.27,43.23,45.61,47.79,54.96,46.37,47.16,45.2,41.21,40.14,38.19,40.56,37.31,41.63,38.58,34.91,38.07,33.44,37.95,34.78,29.01,35.76,31.96,38.44,37.31,43,36.77,35.84,34.04,35.79,40.55,40.81,31.1,31.04,29.58,27.48,36.95,29.17,23.71,34.31,43.16,44.7,43.13,35.68
2,217.05,201.14,80.78,64.65,62.62,55.59,55.96,49.6,55.68,50.23,47.61,43.89,52.62,42.58,31.54,44.43,45.47,39.15,42.79,42.82,36.35,41.08,41.45,32.35,44.08,41.53,41.55,44.32,45.37,34.48,38.29,44.12,28,41.43,43.12,48.22,43.35,51.33,37.53,36.85,49.13,46.83,51.25,57.52,78,64.4,45.44,52.07,54.77,54.25,42.44,48.1,53.42,46.54,37.22,41.7,37.23,39.61,33.08,32,36.59,28.21,26.09,37.91,39.23,46.12,32.73,37.33,28.16,40.67,43.84,40.16,41.75,36.21,39.25,31.08,44.57,38.62,38.47,38.65,39.81,48.22,41.6,42.5,46.42,44.78,45.09,48.23,56.37,48.1,46.93,47.76,44.77,42.11,41.15,42.05,35.25,43.71,41.86,37.12,37.45,36.15,35.16,33.83,29.81,28.61,32.57,39.55,33.65,43.6,40.01,32.47,30.43,37.03,40.64,32.64,34.28,34.03,26.86,28.99,38.96,31.34,27.57,35.25,42.33,46.56,42.1,30.15
2,218.44,202.51,80.42,63.72,64.3,57.07,51.37,48.68,56.34,49.58,46.89,43.91,47.5,41.66,29.03,45.74,43.38,36.12,44.43,43.66,38.88,41.86,40.56,35.08,42.67,42.22,42.64,35.46,36.29,36.58,39.43,42.9,25.6,36.95,41.5,49.17,42.08,48.47,37.63,33.28,51.1,48.26,47.6,58.01,78.8,65.72,47.75,52.66,57.21,54.8,44.95,43.28,53.74,47.03,31.38,40.36,36.79,37.09,32.47,25.6,35.27,28.57,27.47,36.92,41.38,43.9,31.58,33.66,31.73,37.93,42.67,37.13,37.2,34.37,38,33.06,39.45,35.69,39.58,38.92,36.65,46.18,39.68,41.4,40.94,45.23,39.87,47.19,57.5,50.88,47.14,42.01,46.42,42.49,43.32,41.04,36.4,40.37,35.09,29.7,31.56,36.32,34.13,31.86,29.25,24.48,31.46,35.44,30.72,43.68,39.81,27.58,30.35,35.62,37.31,29.32,33.42,32.62,26.89,29.79,36.17,30.47,32.05,36.6,42.07,43.25,41.88,29.52
1.9,219.55,203.61,77.54,64.18,58.44,59.26,48.5,46.94,54.68,49.87,44.11,45.73,44.6,45.93,34.63,45.19,47.9,39.49,46.55,46.13,39.3,40.89,43.45,34.46,44.33,45.18,42.31,40.17,39.03,36.87,44.75,45.32,31.68,37.96,38.6,51.34,46.46,49.17,39.5,32.62,47.48,50.41,49.88,61.01,80.44,67.98,45.6,49.73,51.17,56.84,46.36,41.22,53.59,45.42,28.3,43.69,37.43,39.87,38.57,29.08,40.42,35.06,30.58,39.54,40.51,41.52,36.87,33.53,34.78,41.55,40.14,39.71,39.96,33.49,42.6,37.25,40.96,38.15,38.06,43.74,43.12,48.54,39.75,33.12,41.15,47.78,42.9,49.55,60.8,53.3,40.91,45,40.93,45.99,45.66,34.43,40.92,42.49,28.07,33.96,32.85,38.26,39.7,34.29,33.8,31.79,25.16,38.75,33.17,42.75,44.05,30.66,32.88,38.7,31.45,33.85,38.74,29.3,32.91,35.23,34.93,35.78,31.04,40.68,47.05,44.8,41.51,32.01
1.75,220.44,204.49,77.23,60.74,58.75,54.01,50.8,50.15,50.34,50.89,44.29,43.18,46.68,43.15,38.1,44.96,45.72,41.59,43.84,44.7,39.04,35.91,44.96,29.17,42.87,43.14,39.85,40.33,37.23,35.89,43.6,42.85,31.95,35.77,37.48,47.67,45.17,49.74,38.2,31.1,44.38,47.33,46.5,57.01,76.55,64.18,39.68,45.18,42.54,54.67,48.09,41.38,51.67,41.14,27.64,44.15,35.94,39.9,35.66,29.87,40.54,35.05,32.86,40.03,37.21,41.01,34.89,33.22,34.22,38.24,38.11,36.56,37.97,35,34.08,33.6,32.77,36.52,39.25,38.79,36.1,46.23,36.8,34.7,38.92,43.62,39.72,48.24,53.64,42.64,38.73,43.4,36.55,40.59,43.93,32.55,32.74,33.99,25.66,27.17,27.88,35.41,37.16,30.63,30.24,33.63,20.13,32.6,31.54,39,40.64,24.53,29.5,36.36,30.16,32.48,34.79,23.44,26.33,34.19,32.75,35.22,31.43,39.54,42.64,42.84,33.21,30.61
1.95,221.15,205.19,78.18,62.59,55.2,56.6,52.44,50.52,47.67,50.12,40.83,43.15,47.54,34.52,39.48,48.36,41.98,42.28,41.67,45.96,41.43,28.73,39.17,28.34,46.09,45.11,39.68,38.87,36.38,40.31,42.68,39.08,32.56,35.61,29.98,44.14,45.94,51.19,39.56,36.28,47.71,50.26,45.8,58.01,76.44,64.95,35.55,36.15,43.43,55.74,45.87,40.9,45.14,37.71,29.71,43.12,36.35,37.32,38.13,34.49,39.03,34.04,33.69,39.43,36.76,36.61,35.31,35.18,34.98,39.19,34.29,29.25,38.97,35,36.67,28.48,31.02,35.82,36.2,37.03,37.88,43.59,35.44,36.96,40.33,41.9,31.77,47.79,53.71,39.51,34.18,43.72,40.24,40.67,40.54,30.84,36.39,32.6,25.93,30.33,29.3,33.73,35.13,29.9,29.59,32.3,16.11,29.88,25.23,37.6,39.51,24.62,30.2,29.09,27.93,32.39,35.83,27.95,21.06,32.15,35.2,37.38,33.55,37.03,34.11,39.67,31.96,29.89
