3,224,208,77.7,68.13,57.78,53.09,56.72,60.67,55.49,53.64,47.55,47.55,39,52.36,50.42,43.88,46.81,46.07,42.4,50.7,36.45,38.37,45.24,46.73,34.22,38.94,49.15,37.86,41.27,40.5,44.79,48.51,42.62,38.45,45.91,49.46,45.12,52.21,54.94,57.76,50.75,55.01,49.05,60.31,78.97,70.55,65.97,51.57,58.97,61.26,65.31,63.14,62.06,60.32,52.17,44.32,48.01,41.28,51.42,47.89,43.67,44.06,41.87,37.59,25.61,24.93,40.11,41.32,33.92,32.01,39.93,43.48,38.73,34.75,40.79,49.01,45.51,39.54,40.82,45.14,43.53,48.31,43.33,52.3,40.19,42.24,41.83,44.16,50.85,50.2,50.06,45.36,41.02,40.07,45.46,43.66,52.32,49.73,40.46,42.53,38.93,46.41,43.86,37.68,35.7,37.8,39.36,35.21,30.93,35.04,42.12,33.38,35.33,27.93,37.52,37.78,40.02,33.15,37.75,41.34,38.05,33.9,37.59,36.17,36.43,29.65,29.42,40.79
3,224,208,77.96,68.7,56.02,51.87,48.58,53.94,53.39,52.11,49.44,50.24,40.2,49.89,52.74,41.1,45.85,40.66,39.32,49.16,39.36,34.5,44,44.98,32.38,41.75,48.12,36.69,38.02,35.6,44.63,47.61,40.1,40.56,41.52,47.97,46.49,51.37,53.56,54.41,43.8,44.01,47.64,59.45,76.17,63.84,61.18,50.06,59.77,61.81,63.65,60.71,62.65,56.45,50.14,45.05,42.21,39.62,49.34,45.91,40.94,40.65,41.7,41.27,27.09,28.35,40.69,41.05,35.73,34.61,39.54,36.38,35.78,36,43.03,45.21,45.21,37.63,40.06,43.11,36.43,46.25,43.27,49.64,39.15,42.59,39.46,42.93,45.48,48.36,49.44,43.29,42.41,43.86,46.37,42.33,53.46,50.99,42.17,35.62,40.54,40.93,38.89,35.55,31.76,36.84,39.89,37.17,26.34,34.63,42.1,36.3,29.86,29.34,38.82,39.82,39.42,33.12,33.4,39.67,37.04,30.92,37.07,30.54,32.94,30.72,23.54,39.23
3,224,208,73.57,71.16,60.62,58.9,56.66,60.55,58.11,55.49,52.35,52.19,47.16,53.51,55.79,41.88,43.28,41.32,41.26,49.93,42.09,33.6,44,35.99,32.9,39.8,43.3,34.15,38.01,35.88,45.3,44.09,37.48,39.45,40.22,49.58,46.6,52.69,53.44,55.12,43.04,45.21,50.91,60.16,75.74,64.27,60.54,47.45,60.02,63.45,65.52,62.37,60.12,51.76,50.11,48.24,45.77,44.3,47.47,42.13,40.55,38.52,44.36,42.62,31.27,28.08,34.15,41.84,37.19,37.09,37.04,36.51,37.63,39,44.63,46.37,43.57,33.91,41.44,43.69,40.54,46.8,44.61,43.51,31.32,42.27,40.17,43.34,43.98,42.49,43.36,34.63,38.73,36.69,38.69,39.26,48.16,49.39,39.13,31.7,36.23,39.14,40.11,36.24,30.4,31.07,35.11,39.73,31.27,36.7,36.88,37.24,32.69,32.27,38.65,37.26,40.53,33.09,33.32,33.34,35.63,29.73,33.46,31.83,27.96,26.17,23.83,36.39
3,224,208,72.25,71.93,52.3,56.72,57.93,52.24,58.49,57.79,53.88,54.35,43.13,52.41,51.03,40.11,45.42,43.26,43.4,47.34,45.07,34.28,42.8,38.79,26.32,37.84,42.84,32.72,39.81,36.3,48.44,43.47,37.78,39.36,40.38,49.06,48.68,47.15,50.16,47.3,45.03,46.16,49.33,59.13,75.59,65.62,59.64,43.36,56.61,62.56,63.42,54.9,58.89,51.81,49.69,44.99,46.81,41.44,41.78,40.1,35.64,37.42,44.09,39.49,32.02,29.86,36.32,42.27,37.55,37.87,38.43,35.2,36.7,39.4,39.5,45.69,43.85,35.52,43.36,44.95,41.43,40.64,45.69,38.01,33.46,42.22,35.94,44.87,43.19,40.39,40.68,32.7,37.98,39.75,40.36,41.01,48.13,50.11,38.91,31.76,32.79,35.11,39.89,35.59,31.72,30.26,33.49,38.39,28.82,38.76,36.5,38.79,34.15,31.22,34.12,33.01,34.03,34.07,29.85,32.07,35.11,27.59,30.57,28.66,28.96,27.54,25.67,36.91
3,224,208,70.2,73.14,56.84,61.38,60.54,53.39,59.59,51.03,46.31,55.28,46.3,54.53,50.83,43.09,47.94,43.81,41.72,44.87,45.86,36.42,43.24,34.23,26.06,39.47,45.87,37.98,42.45,35.44,49.75,48.98,44.83,44.89,43.3,50.25,47.34,51.72,53.32,47.44,47.42,47.53,43.26,62.1,77.27,67.29,54.71,47.09,60.29,65.85,66.13,55.32,60.32,54.05,52.55,42.6,40.65,39.55,43.22,41.68,36.51,39.13,43.87,36.39,36.62,34.69,34.46,44.02,41.84,40.3,38.74,36.36,41.16,42.52,35.4,48.16,45.88,37.82,40.08,43.96,46.55,46.31,48.75,35.41,36.97,43.98,39.75,45.5,41.15,42.31,41.35,32.56,41.39,41.4,41.28,36.61,47.91,50.29,41.13,34.01,34.43,35.89,42.91,39.27,34.78,33.6,34.59,40.11,34.06,40.61,40.6,40.04,34.92,34.37,37.9,35.01,37.82,34.66,34.48,33.06,31.88,33.87,34.65,26.73,32.57,29.43,30.13,39.73
3,224,208,62.56,74.11,55.67,63.9,63.03,56.51,59.27,56.83,51.04,54.42,49.44,54.02,55.06,46.67,49.55,42.05,40.38,45.5,41.68,32.34,46.39,39.18,31.25,43.58,45.1,39.18,44.56,37.95,53.2,48.78,47.26,46.31,45.24,51.4,46.47,44.58,49.66,47.15,47.14,46.83,44.21,62.08,78.82,70.04,56.57,51.67,59.63,65.88,68.11,56.25,61.85,58.84,57.24,42.28,40.72,40.84,41.58,43.35,35.81,38.71,45.5,40.12,39.29,36.35,34.97,45.82,40.87,32.24,30.99,35.09,42.33,45.01,40.12,51.32,46.91,40.86,33.67,42.17,48.24,46.65,42.8,36.13,33.37,45.98,45.6,48.8,43.52,43.05,41.48,37.85,45.11,44.12,44.03,38.49,39.92,52.03,45.1,36.81,37.94,41.51,45.13,42.22,38.62,34.28,34.27,39.49,31.04,35.69,40.08,39.43,36.34,36.5,36.32,34.6,39.26,36.13,34.59,35.04,34.11,30.9,36.32,28.79,26.06,23.55,29.51,40.78
3,224,208,62.65,74.09,54.74,64.52,61.83,57.41,60.62,58.46,45.64,47.34,54.15,54.82,53.25,46.53,49.24,44.24,42.5,49.8,44.75,37.27,48.31,43.95,36,45.46,43.68,40.55,49.25,42.76,56.16,51.23,50.21,41.85,47.39,49.92,48.58,46.26,52.13,49.52,39.31,47.26,49.37,63.87,79.85,69.43,58.85,56.33,58.91,64.9,70.29,60.6,64.28,60.27,45.79,40.82,43.18,43.47,43.86,46.88,38.25,34.76,49.2,43.89,41.43,38.68,35.57,47.65,38.7,27.39,35,38.27,43.46,47.81,43.9,53.66,50.32,43.68,37.93,42.74,43.99,37.32,42.04,35.5,26.7,39.98,44.88,47.64,42.82,42.64,40.18,41.68,43.09,43.3,46.42,39.79,43.74,55.03,45.08,39.65,34.16,44.41,46.3,40.77,40.9,36.03,34.82,39.79,33.44,37.15,40.47,36.94,37.67,29.2,34.45,34.28,40.61,39.7,35.27,36.24,33.29,31.32,35.66,30.43,27.85,24.84,28.6,37.43
3,224,208,66.32,70.27,59.19,62.62,57.26,60.73,56.1,46.77,49.31,50.27,54.72,55.85,54.2,47.83,42.59,43.99,40.6,46.84,40.6,39.62,48.05,43.16,37.6,45.37,36.54,38.44,48.6,43.21,52.93,47.98,47.17,40.08,47.31,46.94,46.46,46.21,52.1,49.82,42.25,45.61,46.1,62.69,76.68,66.14,57.08,57.07,55.33,62.72,62.23,61.08,63.83,57.82,41.63,35.86,40.94,41.78,44.89,39.1,32.2,33.21,39.36,41.71,42.35,39.54,35.46,48.32,41.16,27.91,34.6,38.82,42.97,48.25,44.92,52.13,49.66,45.15,40.55,44.39,35.19,38.45,44.43,34.4,27.76,38.59,37.5,41.31,44.25,41.51,35.95,42.94,36.07,43.64,44.74,40.43,42.39,45.62,46.46,35.52,32.72,42.13,40.84,38.02,40.32,33.82,34.85,39.63,28.35,36.32,40.77,35.55,36.74,31.96,34.96,35.03,40.08,39.56,37.62,36.99,34.23,35.05,35.53,25.94,22.28,25.87,27.88,35.34
3,224,208,70.46,71.22,60.35,64.89,51.21,57.18,55.08,49.82,49.85,53.82,51.18,49.68,50.36,48.66,35.67,41.79,39.08,48.07,39.08,40.69,43.84,46.33,39.08,45.5,32.43,38.15,38.88,43.97,50.94,47.78,44.33,43.46,48.25,49.15,49.17,47.77,46.48,50.25,38.8,43.09,47.08,61.95,74.35,63.31,56.87,61.05,48.06,60.98,63.78,59.67,60.26,57.65,39.91,36.29,39.35,43.22,46.11,36.68,30.76,33.17,40.09,38.37,43.08,39.24,35.77,48.06,43.93,32.53,40.28,39.45,43.58,45.6,43.33,46.7,49.93,46.92,44.24,39.31,39.75,43.76,48.75,33.52,28.81,41.47,41.8,41.65,40.8,36.41,36.16,40.96,40.06,45.91,45.79,33.95,43.11,48.5,38.77,28.41,34.58,33.7,35.87,40.62,41.86,32.46,36.88,40.31,29.08,36.06,37.62,33.24,37.79,35.17,38.77,38.82,41.47,42.05,39.69,40.19,36.18,34.64,31.62,30.95,26.42,28.9,28.31,39.67
3,224,208,72.76,70.37,62.08,65.91,53.77,53.95,52.86,51.05,54.88,58.25,56.34,50.55,54.89,54.73,42.54,40.83,43.27,49.06,40.46,40.35,44.67,43.66,42.26,47,36.15,42.12,43.7,47.17,49.96,47.83,45.67,50.37,54.2,51.72,53.14,49.21,51.39,55.6,47.64,50.47,51.46,65.16,80.28,70.65,61.09,64.64,55.45,66.58,65.23,65.93,65.41,61.52,49.13,47.23,45.08,45.18,49.69,46.74,42.21,42.14,40.07,42.9,48.06,44.99,35.01,49.25,45.74,35.22,38.22,39.76,46.26,48.48,42.07,44.76,49.34,46.53,46.59,43.65,43.4,46.81,50,37.42,36.05,48.18,48.24,46.12,48.04,44.13,40.13,48.56,47.64,53.93,52.63,42.56,49.69,55.2,45.62,37.73,41.06,37.76,40.3,49.89,50.68,34.97,42.51,44.04,37.26,41.25,42.89,37.59,37.83,40.13,45.62,46.26,47.97,46.04,39.15,38.15,37.75,33.71,35.3,33.96,21.14,33.12,32.25,39.34
3,224,208,72.61,73.9,62.66,67.93,57.61,55.36,55.29,40.84,52.5,55.2,56.47,52.84,51.71,53.18,38.83,35.87,44.21,39.25,41.97,42.88,45.94,45.13,44.01,43.6,34.32,43.9,47.16,46.94,52.56,50.06,41.53,48.1,51.36,45.17,48.51,44.37,51.51,50.48,47.31,52.58,52.77,66.13,81.62,71.92,64.27,67.11,61.36,71.07,68.58,66.15,65.73,58.62,49.5,49.98,50.07,47.14,49.95,48,41.57,41.71,35.25,41.72,45.45,42.59,33.41,46.8,46.99,36.58,36.98,40.01,48.81,49.78,46.25,48.61,41.07,41.03,45.87,44.52,45.32,47.05,45.4,34.73,37.44,46.74,45.19,43.5,48.43,44.7,43.1,47.85,49.12,55.94,52.51,40.45,48.35,54.56,47.09,36.78,40.85,35.61,32.24,45.91,47.15,37.57,43.41,47.04,40.41,43.2,42.32,38.28,35.66,38.71,45.89,46.01,39.98,42.23,38.32,42.12,39.6,36.97,39.04,38.77,28.11,36.29,33.2,40.47
3,224,208,70.09,74.72,64.93,67.35,49.89,53.49,58.23,42.27,53.6,56.76,56.18,48.87,54.37,52.15,41.27,35.29,47.17,38.8,39.58,38.11,41.55,47.1,44.21,46.08,35.45,44.72,37.73,47.75,49.45,50.25,39.63,49.48,51.69,49.14,50.41,43.9,49.41,52.99,51.05,51.66,46.02,64.9,80.9,71.34,65.42,67.29,62.89,69.45,68.46,61.92,65.38,54.89,52.8,51.99,49.65,43.11,51.56,48,39.85,38.37,36.6,39.97,36.36,40.07,30.53,37.44,45.19,38.86,38.58,38.61,44.45,50.03,46.6,49.49,39.46,38.82,46.9,46.22,44.86,44.04,44.72,37.99,39.55,38.99,39.96,43.6,46.95,42.36,46.48,47.48,47.09,53.35,54,37.36,45.28,43.65,47.88,37.83,36.48,37.49,34.39,43.13,45.52,38.26,41.12,41.43,37.73,34.56,38.85,38.02,36.13,37.37,42.71,36.8,31.98,35.39,37.26,42.3,38.68,31.18,37.23,34.22,25.69,35.63,32.96,36.18
3,224,208,71.47,74.38,65.75,63.28,50.91,53.39,56.78,43.22,54.68,54.41,54.34,42.9,52.09,48.32,43.21,40.83,48.94,38.44,37.06,36.49,42.64,43.68,45.37,48.06,38.56,41.77,39.78,49.4,52.76,47.6,41.5,51.58,51.95,40.91,45.73,36.72,48.93,52.59,53.04,52.33,50.21,63.72,75.72,65.07,62.54,67.03,64.51,63.36,69.37,61.13,64.71,56.52,49.24,51.99,48.92,37.69,51.45,50,40.88,39.09,41.88,38.58,35.09,35.86,34.82,40.15,47.36,39.69,42.27,43.49,48.56,50.62,37.28,44.39,42.17,44.06,46.72,46.37,43.29,43.03,42.37,37.99,40.84,38.99,37.96,45.68,49.16,45.29,45.38,46.38,46.47,49.28,44.8,33.08,43.83,45.92,49.1,40.46,30.78,38.19,37.71,45.9,39.61,39.01,43.7,42.74,37.58,38.25,43.28,41.02,36.71,41.69,46.77,39.24,35.19,40.91,40.61,43.84,37.34,32.34,29.78,30.57,28.55,28.51,32.77,39.14
3,224,208,75.38,72.3,69,57.02,48.33,57.51,59.43,48.78,58.55,59.33,50.07,46.72,54.08,50.85,47.17,41.67,51.75,37.75,39.25,37.19,41.51,45.55,41.69,45.05,41.45,45.42,42.83,49.72,54.61,50.68,41.6,51.87,56.36,43.33,49.38,38.77,54.54,57.87,56.83,54.66,50.37,66.38,78.17,69.06,62.83,67.83,69.61,70.89,72.9,66.71,68.56,57.81,51.99,56.19,49.94,41.15,51.56,53,46.31,41.87,43.71,41.46,35.87,40.09,40.06,43.72,44.28,33.35,44.41,42.19,45.85,53.1,40.83,42.91,45.33,46.05,45.57,46.3,43.83,42.02,44.1,43.39,46.47,42.8,40.37,45.54,50.33,45.43,46.31,48.91,52.98,56.63,50.04,37.07,48.86,51.33,52.68,45.77,39.23,45.15,37.57,47.72,43.89,41.41,38.16,42.59,40.67,42.4,40.03,38.81,38.56,43.95,50.42,44.19,39.15,42.93,41.49,43.27,33.67,32.47,31.63,32.06,34.04,32.41,37.81,42.31
3,224,208,77.1,71.64,71.8,61.82,54.86,59.41,58.54,42.82,58.64,59.26,50.06,49.17,56.86,49.48,46.94,43.93,44.6,33.4,43,40.95,42.41,47.04,42.35,36.04,43.36,44.93,43.86,53.38,57.69,54.14,46.08,54.69,59.49,48.06,52.5,44.82,57.83,62.3,61.87,59.53,55.5,67.5,76.74,70.64,66.66,72.06,72.69,71.91,70.32,63.37,70.05,59.45,48.59,54.55,50.95,45.92,47.85,52.6,48.44,44.5,43.77,39.77,35.7,41.27,40.65,34.98,40.43,33.28,46.13,43.95,45.88,52.88,43.86,46.53,48.87,48.64,49.26,46.84,43.66,46.02,46.48,45.91,49.38,46.64,45.9,48.43,52.86,49.75,48.85,48.33,47.18,51.7,51.63,44.05,53.09,52.47,52.14,46.22,41.78,43.92,39.66,45.78,41.71,41.32,38.33,40.68,36.33,43.52,41.62,42.05,41.45,44.96,50.93,45.76,42.32,43.94,41.79,40.02,36.74,35.78,36.7,37.05,38.23,35.52,36.25,42.25
3,224,208,80.48,71.51,70.04,62.85,59.49,54.13,59.23,44.46,52.31,56.21,51.45,47.94,58.49,43.39,47.75,44.75,48.08,33.72,37.6,42.76,45.93,48.43,42.88,33.63,43.89,47.95,42.49,52.9,51.55,47.11,45.06,55.75,56.19,46.45,47,43.46,59.07,62.04,59.49,59.22,56.2,66.6,78.79,68.72,67.13,68.25,72.75,66.53,72.25,64.09,69.04,60.16,50.68,53.04,52.56,44.94,49.68,50.88,43.56,44.6,46.61,39.62,40.16,45.02,34.12,35.58,42.74,34.43,40.7,40.56,44.1,54.9,42.69,46.22,46.49,47.91,50.81,47.47,40.93,44.22,44.58,45.93,46.9,42.31,43.32,46.35,54.09,49,44.08,45.06,47.55,47.76,54.51,47.64,52.67,47.97,51.92,43.57,43.43,46.34,41.33,48.22,40.77,44.46,37.26,42.74,40.47,46.01,46.1,43.24,45.16,47.97,40.75,45,39.86,47.95,44.23,40.81,33.19,37.62,38.16,36.24,37.19,35.42,39.2,42.4
3,224,208,73.59,73.01,66.83,64.68,60.99,58.5,57.59,46.96,54.65,57.77,53.76,38.35,54.59,43.91,42,44.8,45.06,34.58,40.28,44.81,48.74,47.94,42.51,35.91,39.91,46.36,39.99,52.52,52.84,47.69,43.45,52,55.15,47.76,51.6,48.56,61.65,62.43,61.19,60.78,58.56,67.48,78.23,66.97,63.9,66.8,63.2,66.02,72,63.87,67.83,60.73,51.74,52.63,53.65,41.35,48.74,49.7,46.04,46.68,49.69,41.69,40.53,41.41,32.09,35.46,44.19,37.14,37.56,40.45,47.68,56.12,45.95,45.98,41.99,49.33,52.65,46.98,43.74,45.97,43.47,43.34,45.72,44.45,39.65,40.88,48.67,43,38.46,45.45,39.64,45.61,53.81,41.91,47.54,47.78,48.13,39.86,45.94,45.07,36.86,43.98,42.62,46.57,39.41,41.59,36.17,44.81,38.48,41.19,45.73,44.38,38.6,46.2,42.88,47.96,42.98,37.45,33.15,39.3,38.73,35.39,29.75,36.14,39.56,37.72
3,224,208,75.87,72.61,60.86,66.55,60.39,57.2,46.07,47.77,47.52,55.61,51.61,38.28,53.87,42.93,44.4,45.44,48.25,37.46,38.82,46.05,48.19,48.55,44.81,36.12,35.73,40.89,42.99,51.22,48.67,44.75,39.76,49.2,47.92,50.01,52.28,45.25,57.92,58.14,57.96,59.22,55.45,65.99,76.19,62.58,64.72,68.24,63.36,67.82,70.8,64.7,71.47,62.18,46.39,51.71,46.12,36.88,48.59,45.16,42.84,42.74,39.75,37.15,36.22,39.53,34.87,41.57,45.95,37.11,41.65,43.76,43.54,46.5,42.76,44.38,33.6,45.46,42.12,44.18,40,44.18,41.37,42.48,36.58,41.56,33.32,40.3,50.14,43,38.97,39.56,39.91,44.09,52.64,45.33,49.23,38.22,49.11,43.29,47.55,47.86,40.49,41.58,43.29,47.45,39.93,37.07,38.54,43.45,34.58,34.55,38.18,42.9,39.48,47.36,45.31,42.17,45.39,39.36,35.52,38.44,38.38,34.71,32.8,32.71,37.65,38.78
3,224,208,74.89,74.89,64.29,62.04,61.52,56.96,49.66,53.42,47.21,51.09,54.29,39.62,55.7,44.94,44.72,51.75,54,43.77,42.26,49.04,50.35,43.64,46.24,36.7,41.58,46.51,46.19,46.97,49.74,49.4,44.81,48.76,47.34,53.41,55.83,50.8,58.14,56.72,56.56,59.98,56.96,67.39,78.35,66.86,66.38,66.39,65.09,64.05,58.24,62.76,69.97,64.95,50.51,48.77,49.89,39.5,46.47,46.93,45.27,37.4,44.2,41.92,37.58,39.82,34.9,41.86,48.76,40.69,44.72,47.61,43.04,45.4,44.61,45.71,37.48,45.17,41.89,45.34,43,47.94,45.1,43.78,33.06,34.85,30.46,41.24,51.11,45.8,39.78,42.25,42.73,41.87,53.52,44.27,45.38,36.58,48.48,45.83,45.64,42.08,40.79,41.07,44.03,48.16,42.14,36.06,34.63,41.16,36.27,33.64,34.35,43.92,37.98,45.49,44.05,41.54,39.51,36.89,36.02,32.35,40.51,29.37,33.64,35.77,36.12,31.02
3,224,208,75.12,73.11,65.23,59.23,61.01,58.57,54.52,54.93,49.77,42.47,52.83,39.5,57.36,46.55,42.78,51.8,50.6,46.21,42.41,51.23,50.48,45.52,47,38.56,45.27,42.01,46.16,44.18,49.59,39.52,42.45,49.01,39.47,51.53,55.26,49.64,54.71,52.37,51.65,60.58,57.17,64.11,67.68,62.09,65.3,66.91,67.27,65.44,59.59,63.81,67.38,63.36,52.21,50.21,51.32,40.8,48.98,47.94,47.61,37.32,44.36,43.14,39.86,41.46,38.32,45.69,48.41,42.35,43.78,46.29,45.83,46.92,46.69,44.77,38.98,44.74,39.91,41.08,41,46.95,41.48,45.22,37.65,40.28,35.97,42.79,47.49,45.44,40.02,41.2,41.18,41.9,53.01,46.01,46.51,38.86,45.79,45.86,44.71,43.27,42.83,43.25,46.23,48.73,44.71,36.45,33.1,36.73,36.41,36.11,37.08,44.54,35.39,44.79,40.24,42.03,39.81,37.51,38.41,35.48,41.41,30.1,34.71,35.21,36.69,24.82
3,224,208,74.09,74.09,65.99,63.58,62.81,61.06,53.22,54.35,51.62,45.78,50.66,36.6,60.89,50.44,47.82,44.64,50.68,45.97,46.13,53.78,51.79,47.41,45.8,40.05,45.81,47.21,47.72,47.94,51.47,43.02,46.56,53.61,42.98,51.82,52.21,50.31,54.77,54.5,41.32,53.47,58.33,66.29,71.34,66.47,66.24,58.93,68.82,70.36,65.48,66.25,66.9,61.69,55.17,48.97,50.25,38.64,39.18,49.56,48.69,41.65,45.69,44.91,42.89,44.37,42.46,46.95,48.33,40.88,47.42,48.83,50.46,48.13,46.55,48.41,45.59,49.79,44.73,40.86,44,49.16,44.78,47.98,39.12,42.42,38.17,42.03,41.79,45.35,43.02,41.56,44.95,44.52,53.01,48.61,48.41,41.49,43.23,44.89,44.57,44.21,46.27,49.2,50.98,51.78,42.37,39.16,37.48,40.78,37.13,35.49,38.86,45.03,38.31,42.83,36.99,35.22,40.85,40.21,41.33,34.98,42.32,36.08,39.57,39.57,37.96,19.85
3,224,208,71.47,74.47,65.19,66.07,59.45,61.04,51.18,53.08,46.29,44.02,50.13,29.28,56.51,49.35,38.26,43.51,47.94,44.38,44.7,54.23,46.83,45.73,42.04,42.04,41.45,45.36,44.78,48.15,50.58,42.61,42.05,54.29,44.38,53.06,48.37,50.45,55.41,57.4,45.06,52.97,58.87,66.03,72.07,66.98,65.19,60.34,69.65,68.48,62.38,54.6,65.32,60.55,55.13,46.58,45.2,34.71,37.95,46.24,48.35,41.12,38.15,43.53,34.31,40.29,37.16,41.36,42.46,39.11,42.74,44.46,46.97,38.51,45.04,46.33,45.87,48.43,46.19,41.89,43.4,50.33,47.23,48.58,39.3,40.54,40.94,43.03,41.23,41.28,42.81,43.05,45.96,44.41,45.61,42.69,44.12,43.99,45.58,43.91,39.46,42.77,45.81,45.76,43.99,49.03,39.3,32.93,36.99,36.43,37.1,33.79,34.89,42.02,41.25,43.27,34.99,33.18,36.48,37.57,40.47,36.59,37.06,34.26,33.26,38.26,34.16,24.08
3,224,208,72.58,72.98,55.95,66.05,55.76,57.84,52.74,46.26,47.63,43.82,51.5,35.22,54.61,48.08,39.81,43.01,39.96,41.5,42.36,49.98,42.86,43.18,43.83,40.23,34.76,42.69,43.22,47.32,40.46,38.89,39.04,48.83,42.1,51.05,48.89,44.16,51.33,55.32,46.05,52.38,57.89,59.42,69.66,60.18,60.36,57.68,66.72,64.99,60.7,56.08,64.06,58.24,51.11,46.06,42.16,33.77,38.16,42,44.68,41.5,38.12,45.02,35.25,38.84,36.13,41.69,40.37,36.28,42.79,44.17,42.38,35.81,44.43,43.06,44.49,46.14,38.55,41.31,44.52,49.86,43.18,42.67,33.04,37.23,39.75,41.82,41.99,38.42,37.45,37.64,43.77,44.13,43.49,37.95,42.3,43.39,44.27,40.53,34.77,43.42,46.25,44.21,38.99,49.42,36.84,32.34,36.19,36.54,35.68,33.03,29.51,40.62,40.4,39.61,31.79,34.14,32.98,36.65,37.77,30.87,38.25,36.81,34,37.61,33.73,27.07
3,224,208,75.46,75.78,62.76,69.44,62.21,62.67,57.99,52.81,49.91,48.85,54.8,36.78,52.89,45.87,35.64,43.61,37.96,40.2,40.89,50.39,43.29,42.95,42.06,41.78,37.81,40.75,45.58,46.06,40.97,38.51,31.23,39.06,42.68,53.44,51.31,44.33,55.07,59.85,52.44,57.9,61.11,65.34,73.93,63.15,67.08,64.94,70.18,68.79,65.36,62.66,70.85,65.79,57.09,51.25,46.13,38.62,43.73,44.8,47.15,43.4,41.3,44.22,35.2,43.27,39.91,42.75,37.3,37.23,44.83,41.94,38.9,40.44,46.35,39.25,41.6,40.12,40.84,36.25,41.61,50.09,38.35,34.13,34.63,40.58,42.8,44.46,39.99,41.34,42.16,42.51,49.01,49.9,49.39,45.96,49.44,47.51,45.61,47.02,41.21,41.73,47.2,47.77,45.39,52.94,41.27,38.27,41.55,42.23,38.75,32.43,35.41,44.7,40.92,37.69,33.03,37.51,35.79,35.32,37.82,31.7,42.4,38.45,27.2,38.28,26.99,24.85
3,224,208,74.97,75.82,58.81,68.15,64.57,62.73,61.99,55.85,53.13,52.88,57.04,37.62,55.71,47.49,32.32,43.69,42.57,40.76,39.11,49.51,43.63,40.96,36.85,43.83,36.65,35.8,46.86,45.05,39.78,39.41,35.78,40.45,40.55,55.15,54.65,47.06,51.45,61.48,54.15,57.92,60.69,67.67,74.94,62.92,66.67,65.55,69.14,70.03,68.69,64.33,70.48,63.03,57.07,55.2,42.9,41.89,47.78,46.04,48.92,46.92,45.64,39.17,38.76,44.81,41.32,44.2,39.64,41.58,46.07,41.55,38.12,38.96,45.88,42,39.88,36.89,40.07,38,34.89,47.07,33.88,35.71,34.3,43.47,46.84,44.97,40.79,45.47,42.13,44.21,51.41,51.52,48.71,49.37,49.75,41.81,43.09,44.22,43.17,44.39,45.76,50.61,45.91,53.95,40.62,36.62,38.64,45.59,43,32.54,33.73,39.56,42.93,40.95,31.43,41.61,39.63,38.46,30.25,35.56,39.92,32.36,28.76,34.43,26.99,28.28
3,224,208,71.78,75.86,58.05,63.32,63.85,55.59,59,54.08,54.1,49.31,55.83,39.5,53.77,37.99,31.85,45.95,44.46,40.01,36.69,49.61,43.31,36.57,38.48,38.26,38.32,39.84,45.29,42.64,35.02,40.93,37.43,42.36,43.24,51.72,49.12,47.25,50.96,52.99,52.12,57.34,61.55,67.34,75.15,65.33,64.53,65.04,65.71,61.43,66.15,58.46,63.78,59.03,55.86,50.76,42.92,38.51,46.82,42.23,46.93,42.93,44.71,40.94,37.01,44.45,39.06,35.36,38.31,39.27,41.65,41.24,35.9,38.16,42.7,43,40.5,39.91,42.46,40.6,35.51,45.26,35.9,34.57,32.44,43.17,47.07,44.77,41.23,47.58,41.3,43.97,48.13,44.42,48.97,46.89,45.8,38.25,42.67,35.38,38.34,42.11,44.81,45.29,43.33,43.16,32.49,34.69,30.91,43.47,39.8,31.03,32.98,35.44,38.15,40.16,26.74,40.29,38.3,33.97,29.2,33.45,38.53,33.69,26.21,30.74,26.99,30.83
3,224,208,72.42,71.89,64.24,65.26,59.08,55.87,59.4,53.86,56.68,48.85,54.47,42.8,55.21,44.2,35.68,48.76,45.37,38.01,37.55,46.69,45.25,35.65,41.38,39.01,41.65,42.07,46.43,45.31,35.82,42.34,38.14,44.49,45.59,52.38,52.9,49.2,50.77,54.19,54.7,57.67,57.84,61.47,74.92,65.87,62.83,66.03,64.77,63.34,67.92,61.57,59.83,62.02,57.68,53.21,46.54,40.41,46.06,44.98,48.35,44.95,40.77,41.75,40.41,45.16,40.85,37.29,34.45,39.81,38.72,43.19,40.52,42.33,45.16,45.8,44.4,43.13,43.57,41.68,37.01,44.81,31.92,31.45,31.35,42.74,47.86,46.82,40.39,47.46,44.84,45.37,40.1,44.74,48.78,49.32,45.64,41.6,43.34,36.9,42.07,44.69,39.65,45.43,45.26,40.53,32.99,33.76,26.33,42.17,37.84,31.43,30.19,36.76,38.32,37.53,30.79,41.63,39.04,34.57,28.16,34.36,36.23,32.95,25.97,32.79,29.99,31.06
